FIPS Code,State,Area name,"Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
51165,VA,Rockingham County,16.0,35.1,22.5,26.3
51167,VA,Russell County,19.7,38.0,30.1,12.2
51169,VA,Scott County,18.6,38.1,30.0,13.3
51171,VA,Shenandoah County,13.0,37.9,28.6,20.5
51173,VA,Smyth County,16.7,37.7,31.0,14.6
51175,VA,Southampton County,15.2,29.8,36.6,18.4
51177,VA,Spotsylvania County,8.8,29.5,29.9,31.7
51179,VA,Stafford County,6.8,22.9,30.4,39.9
51181,VA,Surry County,15.0,36.2,28.1,20.6
51183,VA,Sussex County,19.7,42.5,25.1,12.7
51185,VA,Tazewell County,18.3,36.5,30.3,14.9
51187,VA,Warren County,13.1,35.9,29.3,21.7
51191,VA,Washington County,14.3,34.3,28.6,22.8
51193,VA,Westmoreland County,15.5,33.8,31.5,19.2
51195,VA,Wise County,24.1,29.7,31.3,15.0
51197,VA,Wythe County,13.8,37.9,29.3,19.0
51199,VA,York County,5.3,18.9,28.7,47.1
51510,VA,Alexandria city,7.0,11.6,18.3,63.1
51515,VA,Bedford city,,,,
51520,VA,Bristol city,15.3,29.7,29.6,25.4
51530,VA,Buena Vista city,18.9,40.3,24.9,15.9
51540,VA,Charlottesville city,8.9,16.5,19.7,54.9
51550,VA,Chesapeake city,7.9,24.0,34.9,33.2
51560,VA,Clifton Forge city,,,,
51570,VA,Colonial Heights city,8.5,31.4,34.6,25.5
51580,VA,Covington city,12.7,44.4,27.3,15.6
51590,VA,Danville city,18.2,31.5,32.6,17.6
51595,VA,Emporia city,20.6,33.8,31.8,13.8
51600,VA,Fairfax city,6.0,13.4,19.8,60.8
51610,VA,Falls Church city,1.1,7.3,14.1,77.6
51620,VA,Franklin city,13.7,29.1,38.1,19.1
51630,VA,Fredericksburg city,9.8,23.7,25.5,40.9
51640,VA,Galax city,24.3,30.4,30.5,14.8
51650,VA,Hampton city,8.6,29.1,35.5,26.9
51660,VA,Harrisonburg city,16.1,25.6,22.0,36.3
51670,VA,Hopewell city,18.7,36.7,29.8,14.8
51678,VA,Lexington city,8.6,21.9,22.9,46.7
51680,VA,Lynchburg city,11.3,25.2,27.9,35.6
51683,VA,Manassas city,17.3,25.8,27.3,29.6
51685,VA,Manassas Park city,17.3,26.4,28.4,27.9
51690,VA,Martinsville city,17.2,28.5,33.3,21.0
51700,VA,Newport News city,9.0,28.5,36.2,26.3
51710,VA,Norfolk city,12.0,25.6,33.6,28.8
51720,VA,Norton city,16.0,24.0,37.3,22.8
51730,VA,Petersburg city,17.2,35.7,27.3,19.8
51735,VA,Poquoson city,5.1,25.9,26.8,42.2
51740,VA,Portsmouth city,11.7,30.1,36.3,21.9
51750,VA,Radford city,8.8,23.8,29.4,38.0
51760,VA,Richmond city,14.6,21.8,24.0,39.6
51770,VA,Roanoke city,13.8,34.1,28.7,23.4
51775,VA,Salem city,10.8,29.0,32.3,27.9
51790,VA,Staunton city,10.3,29.8,26.5,33.4
51800,VA,Suffolk city,10.1,27.1,33.3,29.5
51810,VA,Virginia Beach city,6.5,21.0,36.5,36.0
51820,VA,Waynesboro city,13.9,33.4,25.6,27.1
51830,VA,Williamsburg city,5.3,18.7,19.2,56.8
51840,VA,Winchester city,15.9,24.6,24.4,35.1
53000,WA,Washington,8.7,22.0,33.3,36.0
53001,WA,Adams County,33.1,28.7,24.0,14.3
53003,WA,Asotin County,8.6,28.0,42.0,21.4
53005,WA,Benton County,9.8,24.5,34.8,30.9
53007,WA,Chelan County,17.4,26.4,30.5,25.8
53009,WA,Clallam County,7.5,26.3,38.8,27.4
53011,WA,Clark County,7.3,24.2,37.8,30.6
53013,WA,Columbia County,8.8,21.7,43.9,25.6
53015,WA,Cowlitz County,10.7,30.6,41.7,17.0
53017,WA,Douglas County,17.9,29.6,32.0,20.5
53019,WA,Ferry County,13.0,34.9,33.3,18.8
53021,WA,Franklin County,25.0,25.5,31.8,17.7
53023,WA,Garfield County,5.6,27.9,42.1,24.5
53025,WA,Grant County,23.3,27.2,31.8,17.7
53027,WA,Grays Harbor County,10.3,34.0,39.2,16.5
53029,WA,Island County,4.7,21.7,40.1,33.6
53031,WA,Jefferson County,4.9,20.7,30.1,44.3
53033,WA,King County,6.9,15.0,25.6,52.5
53035,WA,Kitsap County,5.2,22.2,39.4,33.2
53037,WA,Kittitas County,8.6,24.9,34.2,32.3
53039,WA,Klickitat County,12.0,24.8,31.8,31.5
53041,WA,Lewis County,12.5,29.1,40.7,17.7
53043,WA,Lincoln County,7.3,29.3,38.4,25.1
53045,WA,Mason County,11.4,31.2,39.8,17.6
53047,WA,Okanogan County,16.1,30.3,33.6,20.0
53049,WA,Pacific County,11.7,29.9,39.4,18.9
53051,WA,Pend Oreille County,8.9,31.0,39.4,20.8
53053,WA,Pierce County,8.5,27.2,37.1,27.2
53055,WA,San Juan County,4.1,16.0,30.1,49.8
53057,WA,Skagit County,9.8,26.3,37.6,26.2
53059,WA,Skamania County,8.4,30.4,36.8,24.5
53061,WA,Snohomish County,7.7,23.3,36.2,32.8
53063,WA,Spokane County,6.2,23.2,39.8,30.8
53065,WA,Stevens County,9.4,34.5,37.4,18.7
53067,WA,Thurston County,6.3,21.3,36.7,35.7
53069,WA,Wahkiakum County,7.9,30.0,42.7,19.4
53071,WA,Walla Walla County,11.7,19.8,38.6,29.8
53073,WA,Whatcom County,7.2,23.4,35.2,34.3
53075,WA,Whitman County,4.5,15.9,29.8,49.8
53077,WA,Yakima County,26.3,28.1,28.9,16.7
54000,WV,West Virginia,13.1,40.3,26.0,20.6
54001,WV,Barbour County,14.7,47.3,22.4,15.6
54003,WV,Berkeley County,11.0,37.6,30.2,21.2
54005,WV,Boone County,20.3,49.7,20.4,9.7
54007,WV,Braxton County,19.6,46.3,19.2,14.9
54009,WV,Brooke County,9.4,40.9,30.7,19.0
54011,WV,Cabell County,12.0,33.3,28.7,26.0
54013,WV,Calhoun County,19.5,46.7,21.6,12.2
54015,WV,Clay County,22.7,51.8,16.2,9.2
54017,WV,Doddridge County,18.0,43.7,21.2,17.1
54019,WV,Fayette County,17.2,43.9,24.1,14.8
54021,WV,Gilmer County,15.0,44.7,23.3,17.0
54023,WV,Grant County,17.9,46.1,22.2,13.8
54025,WV,Greenbrier County,14.0,37.8,28.3,19.9
54027,WV,Hampshire County,15.7,46.2,25.8,12.4
54029,WV,Hancock County,9.6,41.9,31.1,17.4
54031,WV,Hardy County,19.7,44.7,21.1,14.5
54033,WV,Harrison County,11.2,38.6,26.9,23.3
54035,WV,Jackson County,11.7,44.1,26.8,17.4
54037,WV,Jefferson County,10.2,31.0,27.1,31.8
54039,WV,Kanawha County,11.3,37.1,26.1,25.5
54041,WV,Lewis County,11.6,51.0,22.9,14.5
54043,WV,Lincoln County,19.1,47.0,24.9,9.0
54045,WV,Logan County,20.2,43.9,25.9,10.0
54047,WV,McDowell County,31.4,47.0,16.2,5.4
54049,WV,Marion County,10.6,40.7,26.2,22.6
54051,WV,Marshall County,7.7,44.5,29.7,18.0
54053,WV,Mason County,14.0,45.5,26.1,14.4
54055,WV,Mercer County,16.5,39.5,24.6,19.4
54057,WV,Mineral County,7.8,49.2,27.5,15.5
54059,WV,Mingo County,24.5,42.6,23.0,9.9
54061,WV,Monongalia County,7.6,27.2,22.3,42.8
54063,WV,Monroe County,15.5,49.4,19.8,15.3
54065,WV,Morgan County,14.1,40.4,28.6,17.0
54067,WV,Nicholas County,13.1,48.0,23.3,15.6
54069,WV,Ohio County,6.5,34.2,27.3,32.0
54071,WV,Pendleton County,18.6,51.3,16.1,14.1
54073,WV,Pleasants County,10.9,50.7,26.8,11.6
54075,WV,Pocahontas County,17.4,47.8,20.0,14.8
54077,WV,Preston County,13.2,47.2,22.7,16.9
54079,WV,Putnam County,8.3,36.5,29.2,26.1
54081,WV,Raleigh County,13.5,40.0,28.1,18.4
54083,WV,Randolph County,14.5,48.5,19.7,17.3
54085,WV,Ritchie County,15.4,51.0,22.3,11.3
54087,WV,Roane County,20.9,43.5,22.5,13.1
54089,WV,Summers County,15.0,42.2,28.4,14.5
54091,WV,Taylor County,10.7,47.2,24.8,17.3
54093,WV,Tucker County,12.2,46.8,21.6,19.4
54095,WV,Tyler County,10.8,50.5,24.6,14.1
54097,WV,Upshur County,14.6,49.0,19.5,16.9
54099,WV,Wayne County,20.3,40.6,24.1,15.1
54101,WV,Webster County,20.7,49.5,18.4,11.4
54103,WV,Wetzel County,13.8,50.9,23.3,12.0
54105,WV,Wirt County,17.1,42.0,29.7,11.2
54107,WV,Wood County,10.1,34.4,33.6,21.9
54109,WV,Wyoming County,19.8,48.7,22.2,9.3
55000,WI,Wisconsin,7.8,30.6,31.5,30.1
55001,WI,Adams County,12.5,42.6,31.1,13.9
55003,WI,Ashland County,7.8,37.0,35.4,19.8
55005,WI,Barron County,9.8,36.1,33.5,20.6
55007,WI,Bayfield County,4.9,29.1,34.8,31.1
55009,WI,Brown County,7.9,29.9,31.9,30.3
55011,WI,Buffalo County,9.1,40.4,31.2,19.3
55013,WI,Burnett County,6.8,36.4,36.0,20.8
55015,WI,Calumet County,5.8,31.4,33.3,29.4
55017,WI,Chippewa County,7.2,35.4,36.4,21.0
55019,WI,Clark County,17.7,39.8,29.9,12.6
55021,WI,Columbia County,7.3,33.7,35.7,23.3
55023,WI,Crawford County,8.7,39.7,33.2,18.4
55025,WI,Dane County,4.2,17.8,26.7,51.4
55027,WI,Dodge County,9.2,40.9,32.9,17.0
55029,WI,Door County,5.6,30.3,30.3,33.7
55031,WI,Douglas County,6.3,31.1,38.5,24.1
55033,WI,Dunn County,6.3,33.3,32.5,27.9
55035,WI,Eau Claire County,5.9,25.0,36.7,32.3
55037,WI,Florence County,6.9,37.6,35.5,19.9
55039,WI,Fond du Lac County,8.2,36.1,32.7,23.1
55041,WI,Forest County,11.2,39.2,35.0,14.7
55043,WI,Grant County,7.7,35.1,33.3,23.8
55045,WI,Green County,7.6,35.5,33.4,23.6
55047,WI,Green Lake County,10.2,38.7,30.9,20.2
55049,WI,Iowa County,4.8,35.3,35.3,24.6
55051,WI,Iron County,5.5,33.7,40.9,20.0
55053,WI,Jackson County,10.1,41.6,33.8,14.6
55055,WI,Jefferson County,8.2,33.4,33.0,25.4
55057,WI,Juneau County,11.6,41.5,33.2,13.7
55059,WI,Kenosha County,9.9,30.1,33.9,26.1
55061,WI,Kewaunee County,6.9,39.9,33.8,19.4
55063,WI,La Crosse County,5.0,25.4,34.7,34.9
55065,WI,Lafayette County,9.2,40.5,31.4,18.8
55067,WI,Langlade County,9.7,42.3,31.3,16.7
55069,WI,Lincoln County,8.0,38.1,35.4,18.4
55071,WI,Manitowoc County,8.0,38.6,33.2,20.2
55073,WI,Marathon County,8.2,34.3,32.2,25.4
55075,WI,Marinette County,8.9,41.6,33.5,15.9
55077,WI,Marquette County,10.9,40.9,33.1,15.1
55078,WI,Menominee County,8.1,42.6,31.4,17.9
55079,WI,Milwaukee County,11.7,28.4,29.0,31.0
55081,WI,Monroe County,9.1,36.8,33.5,20.6
55083,WI,Oconto County,9.6,41.7,31.9,16.8
55085,WI,Oneida County,6.9,32.0,34.0,27.2
55087,WI,Outagamie County,5.9,31.7,32.8,29.7
55089,WI,Ozaukee County,3.2,20.0,27.9,49.0
55091,WI,Pepin County,9.0,38.0,32.4,20.6
55093,WI,Pierce County,4.9,32.1,33.9,29.2
55095,WI,Polk County,6.2,37.3,35.6,20.9
55097,WI,Portage County,6.1,31.9,29.1,32.9
55099,WI,Price County,8.2,40.4,34.9,16.5
55101,WI,Racine County,9.5,31.6,33.7,25.2
55103,WI,Richland County,9.9,40.8,30.3,19.0
55105,WI,Rock County,9.2,36.1,32.5,22.1
55107,WI,Rusk County,12.0,41.5,29.9,16.6
55109,WI,St. Croix County,3.8,24.6,36.2,35.4
55111,WI,Sauk County,9.1,33.9,33.0,24.1
55113,WI,Sawyer County,7.7,34.0,34.1,24.2
55115,WI,Shawano County,8.6,44.8,30.9,15.7
55117,WI,Sheboygan County,6.8,35.9,32.2,25.1
55119,WI,Taylor County,11.6,43.4,29.8,15.1
55121,WI,Trempealeau County,9.3,39.0,32.4,19.3
55123,WI,Vernon County,10.6,37.7,29.3,22.4
55125,WI,Vilas County,6.3,30.0,34.7,29.1
55127,WI,Walworth County,9.2,31.3,30.8,28.8
55129,WI,Washburn County,7.8,33.6,35.6,23.0
55131,WI,Washington County,5.1,30.3,33.2,31.5
55133,WI,Waukesha County,3.8,22.7,29.1,44.5
55135,WI,Waupaca County,8.2,40.8,31.1,19.9
55137,WI,Waushara County,13.2,42.0,28.6,16.3
55139,WI,Winnebago County,7.1,33.4,31.1,28.3
55141,WI,Wood County,7.3,38.0,33.0,21.6
56000,WY,Wyoming,6.8,29.1,36.7,27.4
56001,WY,Albany County,4.1,14.7,29.5,51.8
56003,WY,Big Horn County,10.3,29.1,41.6,19.0
56005,WY,Campbell County,7.1,35.6,38.4,18.9
56007,WY,Carbon County,9.0,38.2,32.3,20.6
56009,WY,Converse County,9.2,39.0,34.6,17.3
56011,WY,Crook County,7.3,29.0,41.3,22.3
56013,WY,Fremont County,7.9,29.7,38.1,24.3
56015,WY,Goshen County,7.9,28.2,38.1,25.9
56017,WY,Hot Springs County,5.3,29.5,41.4,23.7
56019,WY,Johnson County,4.0,26.8,37.4,31.7
56021,WY,Laramie County,7.0,25.8,38.7,28.5
56023,WY,Lincoln County,7.2,31.8,37.3,23.7
56025,WY,Natrona County,7.5,30.3,39.3,22.8
56027,WY,Niobrara County,12.9,34.7,34.4,18.0
56029,WY,Park County,4.5,25.8,35.7,34.0
56031,WY,Platte County,8.9,38.3,32.1,20.7
56033,WY,Sheridan County,4.7,25.6,38.7,31.0
56035,WY,Sublette County,4.0,34.6,38.6,22.8
56037,WY,Sweetwater County,7.2,33.0,37.2,22.5
56039,WY,Teton County,4.8,14.9,23.3,57.0
56041,WY,Uinta County,7.3,41.5,35.2,16.0
56043,WY,Washakie County,10.2,29.8,36.6,23.4
56045,WY,Weston County,6.3,37.4,36.2,20.0
72000,PR,Puerto Rico,23.5,27.9,22.7,25.9
72001,PR,Adjuntas Municipio,34.7,26.1,22.4,16.9
72003,PR,Aguada Municipio,34.3,25.5,20.0,20.2
72005,PR,Aguadilla Municipio,26.2,29.4,20.5,23.9
72007,PR,Aguas Buenas Municipio,29.3,29.7,23.1,17.8
72009,PR,Aibonito Municipio,21.9,34.6,21.7,21.8
72011,PR,Añasco Municipio,30.4,30.0,20.7,18.9
72013,PR,Arecibo Municipio,23.2,29.7,23.9,23.2
72015,PR,Arroyo Municipio,20.8,39.9,23.2,16.1
72017,PR,Barceloneta Municipio,25.9,30.7,21.3,22.1
72019,PR,Barranquitas Municipio,27.3,30.5,22.8,19.5
72021,PR,Bayamón Municipio,19.3,23.8,28.1,28.8
72023,PR,Cabo Rojo Municipio,29.7,24.9,19.4,26.0
72025,PR,Caguas Municipio,18.6,26.9,23.2,31.4
72027,PR,Camuy Municipio,29.0,24.6,25.6,20.8
72029,PR,Canóvanas Municipio,24.9,31.2,20.7,23.2
72031,PR,Carolina Municipio,15.4,26.1,26.7,31.8
72033,PR,Cataño Municipio,26.5,30.0,23.2,20.3
72035,PR,Cayey Municipio,24.6,30.7,20.5,24.2
72037,PR,Ceiba Municipio,26.8,32.0,23.2,18.1
72039,PR,Ciales Municipio,32.9,29.4,22.0,15.8
72041,PR,Cidra Municipio,23.9,31.0,21.2,23.9
72043,PR,Coamo Municipio,22.1,37.7,18.3,21.9
72045,PR,Comerío Municipio,29.7,29.2,27.8,13.3
72047,PR,Corozal Municipio,30.7,26.2,23.9,19.2
72049,PR,Culebra Municipio,29.6,36.2,18.9,15.3
72051,PR,Dorado Municipio,19.1,29.2,21.6,30.1
72053,PR,Fajardo Municipio,19.9,34.0,20.8,25.3
72054,PR,Florida Municipio,22.4,36.1,28.4,13.2
72055,PR,Guánica Municipio,30.1,37.5,16.9,15.5
72057,PR,Guayama Municipio,23.1,39.0,17.3,20.6
72059,PR,Guayanilla Municipio,23.1,30.8,21.4,24.7
72061,PR,Guaynabo Municipio,15.5,16.9,22.4,45.1
72063,PR,Gurabo Municipio,19.7,23.4,23.5,33.4
72065,PR,Hatillo Municipio,27.4,22.8,25.2,24.6
72067,PR,Hormigueros Municipio,23.6,31.9,21.6,22.9
72069,PR,Humacao Municipio,23.4,30.8,22.7,23.1
72071,PR,Isabela Municipio,29.5,29.4,19.2,21.9
72073,PR,Jayuya Municipio,24.4,38.3,19.1,18.2
72075,PR,Juana Díaz Municipio,23.0,33.0,19.0,25.0
72077,PR,Juncos Municipio,24.5,29.2,27.2,19.0
72079,PR,Lajas Municipio,37.3,26.6,20.8,15.3
72081,PR,Lares Municipio,35.4,23.9,22.1,18.5
72083,PR,Las Marías Municipio,45.6,27.3,10.5,16.6
72085,PR,Las Piedras Municipio,22.2,24.3,31.2,22.4
72087,PR,Loíza Municipio,25.0,39.4,20.8,14.7
72089,PR,Luquillo Municipio,23.0,32.0,24.6,20.4
72091,PR,Manatí Municipio,27.4,29.3,20.9,22.4
72093,PR,Maricao Municipio,48.2,31.1,12.7,8.0
72095,PR,Maunabo Municipio,33.5,26.2,23.4,16.9
72097,PR,Mayagüez Municipio,28.1,28.0,17.5,26.4
72099,PR,Moca Municipio,30.6,31.0,18.4,20.0
72101,PR,Morovis Municipio,29.5,27.6,26.4,16.5
72103,PR,Naguabo Municipio,26.4,33.4,20.0,20.2
72105,PR,Naranjito Municipio,29.2,24.6,30.0,16.1
72107,PR,Orocovis Municipio,32.3,33.4,17.3,17.0
72109,PR,Patillas Municipio,26.9,29.2,28.8,15.1
72111,PR,Peñuelas Municipio,26.2,29.9,21.9,21.9
72113,PR,Ponce Municipio,21.9,31.7,18.9,27.5
72115,PR,Quebradillas Municipio,26.1,31.7,23.3,18.9
72117,PR,Rincón Municipio,32.9,24.5,19.6,23.0
72119,PR,Río Grande Municipio,21.9,33.1,22.2,22.8
72121,PR,Sabana Grande Municipio,25.7,33.2,21.7,19.4
72123,PR,Salinas Municipio,26.2,38.4,17.9,17.5
72125,PR,San Germán Municipio,28.4,31.5,16.1,24.0
72127,PR,San Juan Municipio,18.7,21.9,22.2,37.3
72129,PR,San Lorenzo Municipio,28.1,26.0,27.6,18.3
72131,PR,San Sebastián Municipio,32.2,27.1,21.5,19.2
72133,PR,Santa Isabel Municipio,16.2,39.8,18.7,25.3
72135,PR,Toa Alta Municipio,17.4,24.2,29.1,29.3
72137,PR,Toa Baja Municipio,18.9,26.9,27.5,26.8
72139,PR,Trujillo Alto Municipio,15.6,24.7,23.7,36.0
72141,PR,Utuado Municipio,27.8,28.7,24.8,18.7
72143,PR,Vega Alta Municipio,27.0,27.6,23.2,22.2
72145,PR,Vega Baja Municipio,28.4,26.2,24.1,21.2
72147,PR,Vieques Municipio,28.8,39.2,14.0,18.0
72149,PR,Villalba Municipio,22.0,38.4,19.7,19.9
72151,PR,Yabucoa Municipio,29.0,25.7,27.2,18.0
72153,PR,Yauco Municipio,26.6,33.3,15.5,24.6
